year,purpose_name,purpose_name_s,count
2017,1283,"awaiting ccd",2
2017,1284,"awaiting cds and hearing.",16
2017,1285,"awaiting challan",6
2017,1286,"awaiting chemical examination report",3
2017,1287,"awaiting complainant",251
2017,1288,"awaiting confessional statement",1
2017,1289,"awaiting correct address",1
2017,1290,"awaiting correct adress",2
2017,1291,"awaiting correction in decree",2
2017,1292,"awaiting counsel",3
2017,1293,"awaiting counsels",1
2017,1294,"awaiting counter case",38
2017,1295,"awaiting court fee",4
2017,1296,"awaiting criminal record...",1
2017,1297,"awaiting death report",67
2017,1298,"awaiting death report (11:00 am                                          )",1
2017,1299,"awaiting death report of accused",1
2017,1300,"awaiting death report.",6
2017,1301,"awaiting death repot",1
2017,1302,"awaiting decree holder",8
2017,1303,"awaiting defandant",4
2017,1304,"awaiting defendant",5
2017,1305,"awaiting defendant/respondant",2
2017,1306,"awaiting defendants",292
2017,1307,"awaiting defendants (11:00 am                                          )",2
2017,1308,"awaiting defendants/respondants",7
2017,1309,"awaiting defendent",384
2017,1310,"awaiting defendent/non petitioner",3
2017,1311,"awaiting defendent/non- applicant",7
2017,1312,"awaiting defendents",15
2017,1313,"awaiting direction",11
2017,1314,"awaiting document",48
2017,1315,"awaiting e / r",1
2017,1316,"awaiting e/r of distress warrant5",1
2017,1317,"awaiting execution of dw",7
2017,1318,"awaiting execution of service nbw",540
2017,1319,"awaiting execution of service nbw (02.45 pm                                          )",1
2017,1320,"awaiting execution of service nbw (11.00 am                                          )",3
2017,1321,"awaiting execution of service nbw (11:00 am   )",1
2017,1322,"awaiting execution of service nbw (12.00 pm                                          )",1
2017,1323,"awaiting execution of service nbw (1:00 pm                                           )",1
2017,1324,"awaiting execution of service nbw with recovery",3
2017,1325,"awaiting execution of service non bailable warrent",12
2017,1326,"awaiting execution of warrant",3
2017,1327,"awaiting execution of warrent",3
2017,1328,"awaiting execution report",11
2017,1329,"awaiting f f / chargesheet",99
2017,1330,"awaiting f.f",84
2017,1331,"awaiting f.f/ chargesheet 5016",29
2017,1332,"awaiting f.i.r.",27
2017,1333,"awaiting f.o from o.h.c",3
2017,1334,"awaiting f.s.l. report",3
2017,1335,"awaiting ff",180
2017,1336,"awaiting file",104
2017,1337,"awaiting file/record",3
2017,1338,"awaiting filing of requisites",45
2017,1339,"awaiting final form",4188
2017,1340,"awaiting final form / charge sheet",199
2017,1341,"awaiting final form / chargesheet",325
2017,1342,"awaiting final form.",6
2017,1343,"awaiting final form..",13
2017,1344,"awaiting final form...",7
2017,1345,"awaiting final form....",8
2017,1346,"awaiting final p.r",120
2017,1347,"awaiting final p.r.",9
2017,1348,"awaiting fir",2
2017,1349,"awaiting for acceptance of f r t",22
2017,1350,"awaiting for appellant",5
2017,1351,"awaiting for appellants",1
2017,1352,"awaiting for applicant",26
2017,1353,"awaiting for applicant(s)",21
2017,1354,"awaiting for applicant(s) -(s and g)",5
2017,1355,"awaiting for case diary",3832
2017,1356,"awaiting for complainant",16
2017,1357,"awaiting for correct address",1
2017,1358,"awaiting for death certificate",51
2017,1359,"awaiting for death report",10
2017,1360,"awaiting for decree holder",1
2017,1361,"awaiting for defendant",23
2017,1362,"awaiting for defendants/respondent/non-applicant",9
2017,1363,"awaiting for documents",9
2017,1364,"awaiting for f f / chargesheet",1448
2017,1365,"awaiting for f.f",2
2017,1366,"awaiting for f.i.r",64
2017,1367,"awaiting for f.i.r.",50
2017,1368,"awaiting for file",1
2017,1369,"awaiting for final form / chargesheet",414
2017,1370,"awaiting for final form/charge sheet",108
2017,1371,"awaiting for fir",890
2017,1372,"awaiting for hon'ble high court outcome",3
2017,1373,"awaiting for honble high court out come",1
2017,1374,"awaiting for ii appeal",1
2017,1375,"awaiting for institution fir",2
2017,1376,"awaiting for l. c. r.",1221
2017,1377,"awaiting for l.c. record",33
2017,1378,"awaiting for l.c.r",222
2017,1379,"awaiting for lcr",2
2017,1380,"awaiting for ljw",39
2017,1381,"awaiting for main file from high court",3
2017,1382,"awaiting for mediation report.",1
2017,1383,"awaiting for non-applicant(s)",1
2017,1384,"awaiting for non-applicant(s) -(s and g)",2
2017,1385,"awaiting for original case record",16
2017,1386,"awaiting for original case record from upper court",3
2017,1387,"awaiting for original record",73
2017,1388,"awaiting for original records",1
2017,1389,"awaiting for other information from hon'ble court",37
2017,1390,"awaiting for other information from honble court",9
2017,1391,"awaiting for other information from honourable court",1
2017,1392,"awaiting for p.a and w.s.",1
2017,1393,"awaiting for p.a.",4
2017,1394,"awaiting for p.a. & w.s.",9
2017,1395,"awaiting for p.a. and  w.s.",1
2017,1396,"awaiting for p.a. and w.s.",741
2017,1397,"awaiting for p.r.",4
2017,1398,"awaiting for parties",75
2017,1399,"awaiting for parties -(s and g)",1
2017,1400,"awaiting for petitioner",11
2017,1401,"awaiting for plaintiff",14
2017,1402,"awaiting for plaintiff/appellant/applicant",41
2017,1403,"awaiting for plantiff",39
2017,1404,"awaiting for postal acknowledgement",43
2017,1405,"awaiting for progress report",19
2017,1406,"awaiting for prosecution report",90
2017,1407,"awaiting for record",1
2017,1408,"awaiting for records",1
2017,1409,"awaiting for report",8
2017,1410,"awaiting for report from mediation centre",6
2017,1411,"awaiting for report of mediator",4
2017,1412,"awaiting for report/f.s.l report/concern authority",2
2017,1413,"awaiting for respondent no. 1",1
2017,1414,"awaiting for respondent/non applicant",6
2017,1415,"awaiting for respondent/s",6
2017,1416,"awaiting for s.r",143
2017,1417,"awaiting for s.r.",40
2017,1418,"awaiting for s.r. (10:00 am                                          )",1
2017,1419,"awaiting for sanction p. r.",7
2017,1420,"awaiting for sanction p.r",9
2017,1421,"awaiting for sanction p.r.",45
2017,1422,"awaiting for sanctioned p.r",14
2017,1423,"awaiting for service report",1
2017,1424,"awaiting for sirestadar report",1
2017,1425,"awaiting for sr",70
2017,1426,"awaiting for sr and pa",5
2017,1427,"awaiting for valuation",1
2017,1428,"awaiting for w.s. last chance",29
2017,1429,"awaiting further intimation",1
2017,1430,"awaiting honourable session court decision",1
2017,1431,"awaiting information",1
2017,1432,"awaiting information for hon,ble court",2
2017,1433,"awaiting injury report and hearing.",2
2017,1434,"awaiting institution",1
2017,1435,"awaiting intemetion from the hon'ble high court",4
2017,1436,"awaiting intimation",733
2017,1437,"awaiting intimation (10:00 am                                          )",3
2017,1438,"awaiting intimation from hon'ble high court",3
2017,1439,"awaiting intimation from honble court.",1
2017,1440,"awaiting intimation from honble h.c",8
2017,1441,"awaiting intimation from odisha high court,cuttack",4
2017,1442,"awaiting intimation from the hon'ble court.",4
2017,1443,"awaiting intimation from the honble court",8
2017,1444,"awaiting intimation from the honourable court",2
2017,1445,"awaiting intimation.",29
2017,1446,"awaiting investigation report",22
2017,1447,"awaiting j d",1
2017,1448,"awaiting kurki warrant",2
2017,1449,"awaiting l. c. r.",23
2017,1450,"awaiting l.c.r",63
2017,1451,"awaiting l.c.r and case diary",4
2017,1452,"awaiting l.c.r.",9
2017,1453,"awaiting laps jail warrant",1
2017,1454,"awaiting lapse jail warrant",6
2017,1455,"awaiting lapse jail warrants",4
2017,1456,"awaiting lapsed jail warrant",65
2017,1457,"awaiting lc report",2
2017,1458,"awaiting lcr",404
2017,1459,"awaiting lcr & case diary",73
2017,1460,"awaiting lcr (11:00 am                                          )",1
2017,1461,"awaiting lcr form lower court",333
2017,1462,"awaiting lcr from lower court",5
2017,1463,"awaiting lower court file",3
2017,1464,"awaiting lower court record",15
2017,1465,"awaiting lpa",1
2017,1466,"awaiting m.o and c.e report",1
2017,1467,"awaiting m.o's",7
2017,1468,"awaiting m.o. & c.e. report",1
2017,1469,"awaiting m.os & c.e. report",5
2017,1470,"awaiting m.os.",71
2017,1471,"awaiting m.os. (11:00 am                                          )",1
2017,1472,"awaiting m.os. and c.e. report",23
2017,1473,"awaiting main file",2
2017,1474,"awaiting matalba",2
2017,1475,"awaiting mediation report",19
2017,1476,"awaiting mediators report",2
2017,1477,"awaiting money",5
2017,1478,"awaiting muddemal",578
2017,1479,"awaiting muddemal (11:00 am                                          )",1
2017,1480,"awaiting nomination",2
2017,1481,"awaiting non applicants",4
2017,1482,"awaiting non- applicants counsels",7
2017,1483,"awaiting non-applicant",9
2017,1484,"awaiting notice",47122
2017,1485,"awaiting notice ()",2
2017,1486,"awaiting notice (01:00 pm                                          )",1
2017,1487,"awaiting notice (10 am                                             )",1
2017,1488,"awaiting notice (10:00 am                                          )",2
2017,1489,"awaiting notice (10:00 am   )",1
2017,1490,"awaiting notice (11.00 am                                          )",1
2017,1491,"awaiting notice (11:00 am                                          )",22
2017,1492,"awaiting notice (12.00 pm                                          )",5
2017,1493,"awaiting notice (12:00 noon                                        )",3
2017,1494,"awaiting notice (2.45 pm                                           )",1
2017,1495,"awaiting notice (2.45pm                                            )",2
2017,1496,"awaiting notice (3:30 pm                                           )",3
2017,1497,"awaiting notice to informent",9
2017,1498,"awaiting objection",462
2017,1499,"awaiting oder of mediation board",11
2017,1500,"awaiting of   s.r",16
2017,1501,"awaiting of  appeallant",5
2017,1502,"awaiting of  w.s",3
2017,1503,"awaiting of accused",2
2017,1504,"awaiting of appeallant",2
2017,1505,"awaiting of c.e. report",2
2017,1506,"awaiting of death report",14
2017,1507,"awaiting of death report (11:00 am                                          )",1
2017,1508,"awaiting of death report.",2
2017,1509,"awaiting of final form",26
2017,1510,"awaiting of final pr",122
2017,1511,"awaiting of l.c.r",1
2017,1512,"awaiting of lcr",2
2017,1513,"awaiting of notice",37
2017,1514,"awaiting of original case record",1
2017,1515,"awaiting of plaintiff",16
2017,1516,"awaiting of record",3
2017,1517,"awaiting of report",2
2017,1518,"awaiting of s.r",3
2017,1519,"awaiting of s/r",15
2017,1520,"awaiting of sanctioned p.r",9
2017,1521,"awaiting of shrishtedar report",113
2017,1522,"awaiting original  record",121
2017,1523,"awaiting original case record",32
2017,1524,"awaiting original case records",12
2017,1525,"awaiting original record",95
2017,1526,"awaiting original record (10:00 am                                          )",6
2017,1527,"awaiting original records",1
2017,1528,"awaiting original report",1
2017,1529,"awaiting original will report",1
2017,1530,"awaiting orignial record",1
2017,1531,"awaiting p.a.",1
2017,1532,"awaiting p.r",16
2017,1533,"awaiting p.r (10:00 am                                          )",1
2017,1534,"awaiting p.r (11:00 am                                          )",9
2017,1535,"awaiting p.r.",1
2017,1536,"awaiting pa",2
2017,1537,"awaiting palintiff",2
2017,1538,"awaiting parties",51
2017,1539,"awaiting parties__",7
2017,1540,"awaiting party",199
2017,1541,"awaiting payment",77
2017,1542,"awaiting petioner",34
2017,1543,"awaiting petition",1
2017,1544,"awaiting petitioner",35
2017,1545,"awaiting petitioner/plaintiff/applicant",2
2017,1546,"awaiting petitioners",6
2017,1547,"awaiting plaintiff",686
2017,1548,"awaiting plaintiff adv.",1
2017,1549,"awaiting plaintiff/applicant",7
2017,1550,"awaiting plaintiff/petitioner",7
2017,1551,"awaiting plaintiff/respondent",1
2017,1552,"awaiting plaintiffs",3
2017,1553,"awaiting police report",27
2017,1554,"awaiting police report (11:00 am                                          )",3
2017,1555,"awaiting pr",92
2017,1556,"awaiting presence",511
2017,1557,"awaiting presence of appealant",3
2017,1558,"awaiting presence of defendents",14
2017,1559,"awaiting presence of respondent",2
2017,1560,"awaiting probate duty",3
2017,1561,"awaiting production",3
2017,1562,"awaiting proforma defendant",1
2017,1563,"awaiting proforma defendent/non-aplicant",1
2017,1564,"awaiting proof of marriage",4
2017,1565,"awaiting prosecution report",487
2017,1566,"awaiting protest petition",22
2017,1567,"awaiting publication",4
2017,1568,"awaiting r",4
2017,1569,"awaiting r  p lower court",1
2017,1570,"awaiting r & p",109
2017,1571,"awaiting r / p",2
2017,1572,"awaiting r amp  p",1
2017,1573,"awaiting r amp p",7
2017,1574,"awaiting r and  p",42
2017,1575,"awaiting r and amp",1
2017,1576,"awaiting r and amp p",1
2017,1577,"awaiting r and p",1505
2017,1578,"awaiting r and p (03:00 pm                                          )",1
2017,1579,"awaiting r and p (1.00pm                                            )",1
2017,1580,"awaiting r and p (10:00 am                                          )",2
2017,1581,"awaiting r and p (11.00 am                                          )",1
2017,1582,"awaiting r and p (2.45 pm                                           )",1
2017,1583,"awaiting r and p lower court",647
2017,1584,"awaiting r and p lower court (10:00 am                                          )",1
2017,1585,"awaiting r and p lower court (1:00 pm                                           )",1
2017,1586,"awaiting r and p lower court (3.00pm                                            )",1
2017,1587,"awaiting rc",2
2017,1588,"awaiting receipt of challan",1
2017,1589,"awaiting receipt of lcr",1
2017,1590,"awaiting receipt of original record",2
2017,1591,"awaiting record",266
2017,1592,"awaiting record (10:00 am                                          )",4
2017,1593,"awaiting record / intimation",1
2017,1594,"awaiting record from upper court",4
2017,1595,"awaiting records",2826
2017,1596,"awaiting records ()",3
2017,1597,"awaiting records (02:00 pm                                          )",1
2017,1598,"awaiting records (03.00pm                                           )",1
2017,1599,"awaiting records (10:30 am                                          )",1
2017,1600,"awaiting records (11.00am                                           )",1
2017,1601,"awaiting records (11:00 am                                          )",1
2017,1602,"awaiting records (11:30                                             )",1
2017,1603,"awaiting records (12-01 pm                                          )",1
2017,1604,"awaiting records (12.00pm                                           )",1
2017,1605,"awaiting records (14:30                                             )",1
2017,1606,"awaiting records (15:00                                             )",3
2017,1607,"awaiting records (16:00                                             )",2
2017,1608,"awaiting recovery",4
2017,1609,"awaiting rejoinder",3
2017,1610,"awaiting report",18059
2017,1611,"awaiting report  hearing",2
2017,1612,"awaiting report ()",15
2017,1613,"awaiting report (01.00pm                                           )",1
2017,1614,"awaiting report (02.00pm                                           )",1
2017,1615,"awaiting report (02.30pm                                           )",2
2017,1616,"awaiting report (03.00pm                                           )",1
2017,1617,"awaiting report (03:30 pm                                          )",1
2017,1618,"awaiting report (04.00pm                                           )",1
2017,1619,"awaiting report (10.30am                                           )",1
2017,1620,"awaiting report (11.00am                                           )",2
2017,1621,"awaiting report (11.30am                                           )",2
2017,1622,"awaiting report (11:00 am                                          )",2
2017,1623,"awaiting report (11:00 am   )",3
2017,1624,"awaiting report (11:30 am                                          )",2
2017,1625,"awaiting report (12.00pm                                           )",1
2017,1626,"awaiting report (12.30pm                                           )",3
2017,1627,"awaiting report (12:00                                             )",1
2017,1628,"awaiting report (12:30                                             )",7
2017,1629,"awaiting report (13:00                                             )",2
2017,1630,"awaiting report (14:00                                             )",5
2017,1631,"awaiting report (14:30                                             )",2
2017,1632,"awaiting report (15:00                                             )",14
2017,1633,"awaiting report (15:30                                             )",7
2017,1634,"awaiting report (16:00                                             )",2
2017,1635,"awaiting report (1:00 pm                                           )",1
2017,1636,"awaiting report / io's report",326
2017,1637,"awaiting report from cencerned p.s",57
2017,1638,"awaiting report from concerned ps",2
2017,1639,"awaiting report from mediation",8
2017,1640,"awaiting report from mediation centre",4
2017,1641,"awaiting report from prosecution",2
2017,1642,"awaiting report from the mediation centre",2
2017,1643,"awaiting report of  commissioner",65
2017,1644,"awaiting report of collector",12
2017,1645,"awaiting report of commissioner",525
2017,1646,"awaiting report of commissioner (12.00 - 01.00 pm                                  )",1
2017,1647,"awaiting report of commissioner (3:30 pm                                           )",1
2017,1648,"awaiting report of court commissioner/mediation",1
2017,1649,"awaiting report of forensic science",2
2017,1650,"awaiting report of local commisioner",6
2017,1651,"awaiting report of mediation",4
2017,1652,"awaiting report of receiver",607
2017,1653,"awaiting report of receiver (11:00 am                                          )",2
2017,1654,"awaiting report of t.c",62
2017,1655,"awaiting report of t.c.",197
2017,1656,"awaiting report of_____",1
2017,1657,"awaiting report.",3
2017,1658,"awaiting reports",12
2017,1659,"awaiting respondent",60
2017,1660,"awaiting respondent)",4
2017,1661,"awaiting respondent.",7
2017,1662,"awaiting respondent...",1
2017,1663,"awaiting respondent__",9
2017,1664,"awaiting respondents",3
2017,1665,"awaiting result of execution",1
2017,1666,"awaiting s.p.r",3
2017,1667,"awaiting s.r",19
2017,1668,"awaiting s.r & p.a.",24
2017,1669,"awaiting s.r.",156
2017,1670,"awaiting s.r.  p.a.",1
2017,1671,"awaiting s.r. & p.a.",279
2017,1672,"awaiting s.r. (10:00 am                                          )",3
2017,1673,"awaiting s.r. and  p.a.",205
2017,1674,"awaiting s.r. and p.a.",93
2017,1675,"awaiting s.r. p.a.",372
2017,1676,"awaiting s/r",118
2017,1677,"awaiting s/r,/original record",22
2017,1678,"awaiting sactioned pr",3
2017,1679,"awaiting sanction of p r",4
2017,1680,"awaiting sanction p& r",71
2017,1681,"awaiting sanction p.r",2
2017,1682,"awaiting sanction p.r.",129
2017,1683,"awaiting sanction pr",7
2017,1684,"awaiting sanction pr.",4
2017,1685,"awaiting sanctioned p.r",28
2017,1686,"awaiting sanctioned p.r.",9
2017,1687,"awaiting sanctioned pr",8
2017,1688,"awaiting senction p.r",3
2017,1689,"awaiting service report",409
2017,1690,"awaiting sr",360
2017,1691,"awaiting sr and  pa",113
2017,1692,"awaiting sr and pa",4
2017,1693,"awaiting sunmmons",1876
2017,1694,"awaiting to file",2
2017,1695,"awaiting up-to-date cds",13
2017,1696,"awaiting valuation report",6
2017,1697,"awaiting warrant",13410
2017,1698,"awaiting warrant ()",1
2017,1699,"awaiting warrant (01.00 pm                                          )",5
2017,1700,"awaiting warrant (01:00 pm                                          )",1
2017,1701,"awaiting warrant (03.00 pm                                          )",1
2017,1702,"awaiting warrant (03:00 pm                                          )",1
2017,1703,"awaiting warrant (10:00 am                                          )",3
2017,1704,"awaiting warrant (10:00 am   )",1
2017,1705,"awaiting warrant (11.00 am                                          )",6
2017,1706,"awaiting warrant (11.30 am   )",1
2017,1707,"awaiting warrant (11:00 am                                          )",10
2017,1708,"awaiting warrant (12:00 noon                                        )",1
2017,1709,"awaiting warrant (13.00 pm                                          )",1
2017,1710,"awaiting warrant (13.00 to 14.00                                    )",1
2017,1711,"awaiting warrant (2.30 pm    )",1
2017,1712,"awaiting warrant (2.45 pm                                           )",1
2017,1713,"awaiting warrant (3:30 pm                                           )",3
2017,1714,"awaiting warrant (4:30 pm                                           )",1
2017,1715,"awaiting will and l. c. r.",1
2017,1716,"awaitingreport",1
2017,1717,"awaitng",55
2017,1718,"awaitng executiion of service nbw(n.b.w._ready)",3
2017,1719,"awaitng further information",1
2017,1720,"awaitng intimation",1
2017,1721,"awaitng report of t.c.",1
2017,1722,"awaitng s.r and p.a.",1
2017,1723,"awaitnig defendent",3
2017,1724,"awaitnig of original record",1
2017,1725,"awaitnig plaintiff",1
2017,1726,"awaitreport",35
2017,1727,"awaits complainant",20
2017,1728,"awaits defendant",3
2017,1729,"awaits plaintiff",13
2017,1730,"awaitting sr",4
2017,1731,"awalokan",382
2017,1732,"award",2612
2017,1733,"award amount for payment",6
2017,1734,"award for recovery",16
2017,1735,"award passed",1
2017,1736,"awaring r  and  p lower court",1
2017,1737,"awaring r  p lower court",1
2017,1738,"awaring r & p lower court",41
2017,1739,"awaring r and p lower court",14
2017,1740,"awated for final form / chargesheet",52868
2017,1741,"awated for final form / chargesheet (10:00 am                                          )",1
2017,1742,"awated for final form / chargesheet (11:00 am                                          )",23
2017,1743,"awated for final form or chargesheet",2237
2017,1744,"awated for pr",154
2017,1745,"awating  final form / chargesheet",768
2017,1746,"awating  l.c.r.",1
2017,1747,"awating  lower court record",75
2017,1748,"awating accused",4
2017,1749,"awating advertisement",17
2017,1750,"awating complainant",6
2017,1751,"awating cs/ff/pr",215
2017,1752,"awating death repor",1
2017,1753,"awating death report",12
2017,1754,"awating f f.",9
2017,1755,"awating f. f",3
2017,1756,"awating f.f.o",1
2017,1757,"awating file",497
2017,1758,"awating final form / chargesheet",11
2017,1759,"awating final form/charge sheet/pr",20
2017,1760,"awating for f.f",312
2017,1761,"awating for final form / chargesheet",797
2017,1762,"awating for l.c.r",1
2017,1763,"awating for nazarat notice/ report",3
2017,1764,"awating for original record",7
2017,1765,"awating for petitioner/plantiff",24
2017,1766,"awating for procution",5
2017,1767,"awating for registry notice/ report",2
2017,1768,"awating for report",1
2017,1769,"awating for respondent/defendant",28
2017,1770,"awating for s.r.",28
2017,1771,"awating for sanction p.r.",13
2017,1772,"awating intimation",21
2017,1773,"awating l.c.r",3
2017,1774,"awating lcr & hearing",1
2017,1775,"awating list of property",1
2017,1776,"awating mediatin report",2
2017,1777,"awating notice of 446 crpc",9
2017,1778,"awating orger",1
2017,1779,"awating origianal record",8
2017,1780,"awating original case record",21
2017,1781,"awating original record",9
2017,1782,"awating p.p.",15
2017,1783,"awating p.r",5
2017,1784,"awating p.r (10:00 am                                          )",2
2017,1785,"awating petitoner",4
2017,1786,"awating procecution report",2
2017,1787,"awating punishment warrant",4
2017,1788,"awating r  p lower court",3
2017,1789,"awating record",3
2017,1790,"awating record for medition center",83
2017,1791,"awating record from mediation centre",25
2017,1792,"awating records",7
2017,1793,"awating recovery warrent",1
2017,1794,"awating report",15
2017,1795,"awating report of service",4
2017,1796,"awating report_",2
2017,1797,"awating s r",4
2017,1798,"awating s.r",24
2017,1799,"awating s/r of notice",99
2017,1800,"awating sr of notice",1
2017,1801,"awation report",1
2017,1802,"awit at/wt.",2
2017,1803,"awit lcr",1
2017,1804,"awm",4
2017,1805,"b report filed",3
2017,1806,"b summary",18
2017,1807,"b.a. no. in spl. c. no",1
2017,1808,"b.w",113
2017,1809,"b.w.",227
2017,1810,"b.w. 10000",82
2017,1811,"b.w. 5000",100
2017,1812,"b.w. unready",5
2017,1813,"b.w.(ready)",97
2017,1814,"b.w.(unready)",1345
2017,1815,"b.w._ready",1529
2017,1816,"b.w._ready (02.30 - 03.30 pm                                  )",1
2017,1817,"b.w._ready (10:00 am                                          )",1
2017,1818,"b.w._ready (11.00 am                                          )",1
2017,1819,"b.w._ready (11:00 am                                          )",3
2017,1820,"b.w._ready (11:00 am   )",1
2017,1821,"b.w._unready",8388
2017,1822,"b.w._unready (01.00 pm                                          )",3
2017,1823,"b.w._unready (1.00 pm    )",1
2017,1824,"b.w._unready (11.00 am                                          )",2
2017,1825,"b.w._unready (11.30 am   )",1
2017,1826,"b.w._unready (11:00 am                                          )",2
2017,1827,"b.w._unready (11:00 am   )",1
2017,1828,"b.w._unready (12.00 am                                          )",1
2017,1829,"b.w._unready (12.00 pm                                          )",6
2017,1830,"b.w._unready (5.00pm                                            )",1
2017,1831,"b.w.ready",4
2017,1832,"b/a",11
2017,1833,"b/p",15
2017,1834,"b/w",7
2017,1835,"b/w (11:00 am                                          )",1
2017,1836,"b/w to c.w.",1
2017,1837,"b/w to c.w.s",4
2017,1838,"b/w to cws (02.45 pm to 05.45pm                               )",1
2017,1839,"b/warant",1
2017,1840,"ba",45
2017,1841,"bahas charge",34
2017,1842,"bahas comital",5
2017,1843,"bahas darkhasat",3
2017,1844,"bail",151421
2017,1845,"balance",1200
2017,1846,"balance (11:00 am                                          )",3
2017,1847,"balance (12.00 pm                                          )",1
2017,1848,"balance /payment",43
2017,1849,"balance amount",92
2017,1850,"balance by",135
2017,1851,"balance court fee paid",1
2017,1852,"balance of payment",65
2017,1853,"balance payment",323
2017,1854,"balance payment, maintainance payment",21
2017,1855,"balance statement",2
2017,1856,"balance statement not correct",7
2017,1857,"balance.",56
2017,1858,"balence amount",10
2017,1859,"bank report",3
2017,1860,"batta",7960
2017,1861,"batta memo",3
2017,1862,"bayan muljim",17
2017,1863,"bcf",3
2017,1864,"bcf  and steps",18
2017,1865,"bcf & steps",31
2017,1866,"bcf and pre-trial steps",4
2017,1867,"bcf and steps",1743
2017,1868,"before charge",18
2017,1869,"before mediator",107
2017,1870,"body  warrant",14
2017,1871,"body warrant",339
2017,1872,"body warrant (11:00 am                                          )",1
2017,1873,"body warrant to the accused",1
2017,1874,"body warrant.",7
2017,1875,"body warrent",1
2017,1876,"both not ready",41
2017,1877,"both prays",15
2017,1878,"bound over",417
2017,1879,"bound over (2.45 pm to 4.15 pm                                )",1
2017,1880,"bringing l.r",2
2017,1881,"bringing l.r s",4
2017,1882,"bringing l.r's",89
2017,1883,"bringing l.r.",2
2017,1884,"bringing l.r.s",52
2017,1885,"bringing l.r.s (11:00 am                                          )",1
2017,1886,"bringing l.r.s (12.00 pm                                          )",1
2017,1887,"bringing lrs on records",109
2017,1888,"bw",38
2017,1889,"bw to cws",548
2017,1890,"bw to cws.",4
2017,1891,"bw to witness",22
2017,1892,"bw/nbw pending",12
2017,1893,"by amount pay",5
2017,1894,"by balance",10
2017,1895,"by notification",17
2017,1896,"by notification to",52
2017,1897,"c summary",141
2017,1898,"c summary (11:00 am   )",1
2017,1899,"c. report",1
2017,1900,"c.c.",1
2017,1901,"c.d",306
2017,1902,"c.d and notice",1
2017,1903,"c.d file",2
2017,1904,"c.d.",219
2017,1905,"c.e report",6
2017,1906,"c.r.",28
2017,1907,"c.report",8
2017,1908,"c.w. hearing",10
2017,1909,"c/c",5
2017,1910,"c/d & hearing",62
2017,1911,"c/n to jdr",1
2017,1912,"c/s  hearing",473
2017,1913,"c/s reply",222
2017,1914,"c/w",1
2017,1915,"calculation",5
2017,1916,"calculation memo",6
2017,1917,"calculation sheet by the j.d.",3
2017,1918,"calculation statement",1
2017,1919,"calim affidavit",1
2017,1920,"call accused",22
2017,1921,"call along with crlmp",6
2017,1922,"call for  lcr",1
2017,1923,"call for amount",3
2017,1924,"call for back records",1
2017,1925,"call for c.d",79
2017,1926,"call for case diary",123
2017,1927,"call for clarification",1
2017,1928,"call for court record",7
2017,1929,"call for death report",8
2017,1930,"call for documents",3
2017,1931,"call for l.c.r",50
2017,1932,"call for l.c.r.",21
2017,1933,"call for lcr",119
2017,1934,"call for lcr.",3
2017,1935,"call for lcrs",3
2017,1936,"call for lower court record",3
2017,1937,"call for lower court records",3
2017,1938,"call for objection",19
2017,1939,"call for propertis",1
2017,1940,"call for property",25
2017,1941,"call for property (11:00 am                                          )",1
2017,1942,"call for property particulars of accused",1
2017,1943,"call for record",158
2017,1944,"call for records",20
2017,1945,"call for repondent",1
2017,1946,"call for report",335
2017,1947,"call for report.",556
2017,1948,"call for report..",2
2017,1949,"call for surety",33
2017,1950,"call for t.c.r",5
2017,1951,"call for the attached amount",49
2017,1952,"call for the attached amount-237-237",1
2017,1953,"call for the c.d.",1
2017,1954,"call for the record",20
2017,1955,"call on",157245
2017,1956,"call on (10:00 am                                          )",1
2017,1957,"call on (11 am to 12.30 pm                                 )",2
2017,1958,"call on (11.00 am                                          )",2
2017,1959,"call on (11.00 am to 02.00pm                               )",2
2017,1960,"call on (11:00 am                                          )",22
2017,1961,"call on ..",6
2017,1962,"call on eas",9
2017,1963,"call on for committal case.",2
2017,1964,"call on lok adalth",142
2017,1965,"call on lok adalth (3.00 pm                                           )",1
2017,1966,"call on.",1745
2017,1967,"call original file",1
2017,1968,"call record",122
2017,1969,"call record and procedding",1
2017,1970,"call with",3
2017,1971,"call with claim petition",88
2017,1972,"call with cmp",24
2017,1973,"call with connected case",22
2017,1974,"call with connected op",8
2017,1975,"call with counter claim",4
2017,1976,"call with e.a",9
2017,1977,"call with e.as",10
2017,1978,"call with ea",14
2017,1979,"call with ea.",16
2017,1980,"call with eas",9
2017,1981,"call with i.a.",45
2017,1982,"call with ia",1486
2017,1983,"call with ia.",50
2017,1984,"call with ias",6670
2017,1985,"call with ias (11:00 am                                          )",5
2017,1986,"call with mp",181
2017,1987,"call with mp.",4
2017,1988,"call with mps",1110
2017,1989,"call with os",5
2017,1990,"call with petition",11
2017,1991,"calling",491
2017,1992,"calling accused",24
2017,1993,"calling cases",19
2017,1994,"calling for l.c.r.",1
2017,1995,"calling of defendent",1
2017,1996,"calling of defender",7
2017,1997,"calling of lower court file",2
2017,1998,"calling of plantiff/petitioner",1
2017,1999,"callon",88
2017,2000,"callon (11:00 am                                          )",2
2017,2001,"campromise",27
2017,2002,"cancellation of ex-party proceedings",1
2017,2003,"carry out amendment",5
2017,2004,"carry out ammendment",4
